SNo,Age,Gender,Income,Employment,LoanAmount,LoanTerm,InterestRate,CreditScore,DTI,PastDefaults,NumLoans,Savings,EMI,Default
63,0.7857142857142857,0,0.014705882352941235,0,0.6381167322130855,0.5,0.2345864661654135,0.16939890710382516,0.12,1,4,0.4348625352342824,0.6328690807799443,1
64,0.2142857142857143,0,0.6995142551912932,3,0.644149982123704,0.75,0.2115288220551379,0.30418943533697634,0.5800000000000001,2,5,0.789023244413579,0.25459610027855156,1
65,0.8333333333333333,1,0.8768278026307004,0,0.048489452985341464,0.24999999999999997,0.8591478696741855,0.6193078324225866,0.9200000000000002,0,1,0.18256464724866206,0.4618384401114206,1
66,0.30952380952380953,0,0.9820808573145489,2,0.7711834107972829,1.0,0.8225563909774437,0.2750455373406193,0.49999999999999994,1,1,0.9622329343518934,0.27966573816155993,0
67,0.7142857142857143,1,0.21576417172998597,1,0.5419199141937792,0.75,0.4416040100250627,0.2750455373406193,0.8400000000000001,3,4,0.356713918052208,0.7403899721448468,1
68,0.33333333333333337,0,0.2767326567403352,3,0.04214336789417239,0.0,0.1328320802005013,0.9016393442622951,0.44,1,4,0.9965276359328403,0.5175487465181059,0
69,0.16666666666666669,1,0.5401448888295386,1,0.7059572756524849,0.5,0.3834586466165414,0.18214936247723135,0.7,3,4,0.035009600065362134,0.17938718662952646,1
70,0.30952380952380953,0,0.7566935968485009,2,0.8520736503396498,0.24999999999999997,0.6210526315789474,0.14754098360655743,0.74,0,2,0.035009600065362134,0.32089136490250697,1
71,0.5238095238095238,1,0.8517393336449222,2,0.2081694672863783,0.0,0.4556390977443609,0.9617486338797814,0.18,1,3,0.904040197720495,0.4222841225626741,0
72,0.9285714285714286,0,0.21805101155104495,0,0.8340409367179121,0.24999999999999997,0.7819548872180453,0.1311475409836066,0.36000000000000004,2,3,0.11661015564361288,0.6662952646239555,1
73,0.4761904761904762,1,0.026924617747212443,3,0.2731498033607437,1.0,1.0,0.1311475409836066,0.6399999999999999,0,1,0.437354467094244,0.47242339832869085,1
74,0.35714285714285715,0,0.21299325632636706,0,0.2062477654629961,0.5,0.1914786967418547,0.7868852459016393,0.07999999999999996,1,2,0.8662731320723885,0.8551532033426185,0
75,0.40476190476190477,1,0.11238899646124062,2,0.8875580979621024,0.5,0.4606516290726817,0.2841530054644809,0.36000000000000004,1,4,0.5803954409902365,0.6646239554317549,1
76,0.5476190476190477,0,0.512343927355278,1,0.1638809438684305,1.0,0.4320802005012531,0.2841530054644809,0.54,3,1,0.5754115772703132,0.5331476323119777,1
77,0.5952380952380952,1,0.20584062228750755,0,0.8553807651054702,0.5,0.30526315789473685,0.6138433515482696,1.0,0,2,0.12055231014338819,0.27799442896935933,0
78,0.5714285714285714,1,0.8393787140281764,0,0.16421612441902045,0.75,0.19849624060150384,0.7340619307832423,0.48000000000000004,0,5,0.24743657829159685,0.18440111420612815,0
79,0.9523809523809523,0,0.22089704213126798,1,0.7703566321058277,0.24999999999999997,0.06566416040100254,0.6830601092896175,0.8200000000000001,0,2,0.2730912210466113,0.15654596100278556,1
80,0.6666666666666666,0,0.8229201442211389,0,0.23248122988916703,0.0,0.8892230576441102,0.19307832422586524,0.44,0,1,0.4033048735650966,0.26295264623955433,1
81,0.33333333333333337,1,0.3839220137544235,1,0.304723811226314,1.0,0.4210526315789474,0.48087431693989074,0.8,3,3,0.7676988439070223,0.5988857938718664,1
82,0.0,0,0.8208252654069572,3,0.3888541294243833,0.75,0.4982456140350877,0.48087431693989074,0.6000000000000001,2,4,0.37356509661342374,0.8239554317548747,1
83,0.5714285714285714,1,0.553114775989851,1,0.7891043975688239,0.0,0.9192982456140352,0.14207650273224043,0.8800000000000001,0,5,0.06356468810000404,0.8913649025069639,1
84,0.1428571428571429,1,0.09589704213126798,3,0.8079191991419379,0.0,0.7784461152882206,0.28051001821493626,0.42,3,2,0.5891376281710854,0.8027855153203343,1
85,0.19047619047619052,1,0.23200574213794484,1,0.5550143010368253,1.0,0.13082706766917296,0.4480874316939891,0.6000000000000001,2,1,0.1613015237550553,0.9108635097493036,1
86,0.5476190476190477,0,0.6825298791480269,2,0.7770825884876654,0.75,0.5669172932330827,0.9653916211293261,0.6399999999999999,2,1,0.19200130724294284,0.35041782729805016,0
87,0.0,1,0.6173966749015156,2,0.8195387915623884,0.0,0.443609022556391,0.9781420765027322,0.42,3,4,0.3601658564483843,0.38997214484679665,1
88,0.16666666666666669,1,0.279587033451292,3,0.2257105827672507,0.0,0.7989974937343359,0.27868852459016397,0.14,0,1,0.13150046979043256,0.22618384401114205,1
89,0.5476190476190477,0,0.8233875275422313,3,0.8025339649624599,0.75,0.7258145363408522,0.27868852459016397,0.09999999999999998,2,1,0.9684014869888475,0.5454038997214485,1
90,0.23809523809523814,0,0.46974527609000466,2,0.6234134787272078,0.5,0.6922305764411028,0.1657559198542805,0.019999999999999962,0,4,0.9684014869888475,0.7381615598885795,1
91,0.38095238095238093,0,0.17631201175135208,3,0.9549740793707545,0.0,0.34135338345864663,0.7868852459016393,0.8800000000000001,0,5,0.6843008292822419,0.3097493036211699,1
92,0.16666666666666669,0,0.7921980369900513,1,0.7704460135859851,0.24999999999999997,0.8070175438596492,0.6138433515482696,0.24,1,3,0.03690918746680827,0.12200557103064069,0
93,0.8095238095238095,1,0.30641984376043263,1,0.39654093671791213,0.75,0.05263157894736836,0.872495446265938,0.21999999999999997,0,3,0.0007557498263817686,0.8657381615598887,0
94,0.8095238095238095,1,0.9297506176136742,2,0.4137021809081159,0.0,0.15989974937343354,0.23679417122040075,0.74,1,2,0.32728052616528447,0.08635097493036215,1
95,0.7619047619047619,1,0.126443880616946,0,0.2984224168752235,1.0,0.33634085213032583,0.8178506375227687,0.32,2,5,0.42275011234119036,0.1922005571030641,1
96,0.09523809523809523,1,0.6737163650931428,1,0.8859045405791921,0.24999999999999997,0.07719298245614042,0.49544626593806923,0.49999999999999994,3,2,0.8319784304914416,0.6573816155988859,0
97,0.9761904761904763,0,0.6055284769980637,3,0.0675277082588488,0.0,0.23558897243107768,0.3205828779599272,0.15999999999999998,1,3,0.5179745904652967,0.4935933147632312,1
98,0.9047619047619048,1,0.08482172664752624,0,0.37162584912406155,0.24999999999999997,0.8320802005012533,0.08743169398907108,0.96,3,4,0.4119040810490624,0.5119777158774373,1
99,0.9523809523809523,1,0.9174734593042664,0,0.3423757597425814,0.24999999999999997,0.9508771929824562,0.644808743169399,0.8600000000000001,2,1,0.27037460680583353,0.6997214484679666,1
100,0.6428571428571428,0,0.01165954463510721,1,0.2261574901680372,0.5,0.30526315789473685,0.5591985428051002,0.8600000000000001,0,3,0.9978553045467543,0.3671309192200557,1
101,0.1428571428571429,1,0.6592191360085464,1,0.022993385770468333,0.24999999999999997,0.2651629072681704,0.08196721311475413,0.39999999999999997,2,5,0.6753339597205767,0.2239554317548747,0
102,0.19047619047619052,1,0.6929208119115977,0,0.40013854129424387,0.5,0.2807017543859649,0.5482695810564663,0.76,3,3,0.1527023162710895,0.7119777158774374,1
103,0.16666666666666669,1,0.22185684716565401,0,0.4529853414372543,0.75,0.27819548872180455,0.7413479052823315,0.14,2,5,0.5759017933739123,0.3754874651810585,1
104,0.2619047619047619,1,0.2647976897910129,2,0.9561807293528781,0.5,0.036090225563909784,0.3424408014571949,0.0,0,5,0.47465174230973484,0.32646239554317547,1
105,0.7857142857142857,1,0.16574581024237162,3,0.8048131927064713,1.0,0.9293233082706767,0.2331511839708561,0.019999999999999962,2,5,0.7692920462437192,0.9013927576601672,1
106,0.7619047619047619,1,0.4374707885424317,2,0.5107034322488381,0.0,0.21403508771929824,0.97632058287796,0.5800000000000001,0,2,0.9288369622942114,0.30919220055710306,0
107,0.5238095238095238,0,0.5855061093676971,1,0.9047863782624241,0.75,0.4210526315789474,0.97632058287796,0.46,1,4,0.4569835369091874,0.5025069637883008,1
108,0.5476190476190477,0,0.698437604326634,2,0.24713979263496605,0.75,0.00952380952380949,0.21311475409836067,0.52,3,3,0.9428081212467829,0.5949860724233984,1
109,0.8571428571428572,1,0.23550277091540367,2,0.3637379335001788,1.0,0.8601503759398497,0.843351548269581,0.0,0,4,0.10370113158217242,0.6874651810584959,1
110,0.8095238095238095,1,0.9183664952927821,2,0.07049964247407942,0.5,0.7328320802005014,0.26047358834244083,0.42,0,1,0.8405367866334408,0.26518105849582174,0
111,0.9285714285714286,0,0.018303064699205507,2,0.8763854129424384,0.0,0.9493734335839601,0.8032786885245902,0.72,2,3,0.05811103394746514,0.26963788300835656,1
112,0.5,1,0.585589570675035,3,0.5822086163746872,0.5,0.7834586466165414,0.36247723132969034,0.44,1,4,0.9370685077004779,0.886908077994429,0
113,0.6190476190476191,1,0.7702143286372437,3,0.4737218448337505,0.24999999999999997,0.3142857142857143,0.2841530054644809,0.74,0,4,0.9454634584746109,0.3136490250696379,1
114,0.8095238095238095,1,0.9583945382920477,0,0.6195924204504828,0.5,0.24862155388471183,0.8852459016393442,0.24,1,1,0.3924384166019853,0.7593314763231198,1
115,0.0,0,0.7489483875275422,1,0.42183589560243123,0.75,0.6992481203007519,0.24225865209471772,0.8200000000000001,1,5,0.7211691654070835,0.2902506963788301,1
116,0.8095238095238095,1,0.16597115577218402,2,0.9846934215230605,0.0,0.36491228070175435,0.2677595628415301,0.5800000000000001,2,3,0.7211691654070835,0.3905292479108635,1
117,0.8571428571428572,0,0.6305835614609067,0,0.12946907400786561,0.5,0.5674185463659148,0.6102003642987249,0.21999999999999997,0,3,0.794905837656767,0.849025069637883,0
118,0.30952380952380953,1,0.8779962609334312,0,0.8997810153736147,0.0,0.006516290726817087,0.12750455373406194,0.24,2,1,0.1760692838759753,0.5721448467966574,1
119,0.047619047619047616,0,0.1328620551512319,0,0.38400518412584916,0.0,0.062155388471177964,0.4225865209471767,0.6199999999999999,3,5,0.11652845295967967,0.45571030640668525,1
120,0.0,0,0.1328620551512319,3,0.042433857704683664,0.24999999999999997,0.536842105263158,0.6065573770491803,0.8200000000000001,3,3,0.33957678009722614,0.649025069637883,1
121,0.09523809523809523,1,0.3108850237030113,2,0.9810064354665715,0.24999999999999997,0.5674185463659148,0.16211293260473592,0.42,0,3,0.6437967237223743,0.4763231197771588,1
122,0.5952380952380952,0,0.9502236763036656,2,0.25978727207722563,0.75,0.7533834586466166,0.6065573770491803,0.26,1,3,0.5852771763552432,0.7142061281337048,0
123,0.30952380952380953,1,0.023010282433064078,1,0.6409769395781195,1.0,0.1323308270676692,0.3606557377049181,0.8600000000000001,0,5,0.6699007312390212,0.3242339832869081,1
124,0.9047619047619048,0,0.7597566268278025,2,0.245977833392921,0.0,0.5142857142857143,0.29143897996357016,0.6599999999999999,0,1,0.7556272723558969,0.3805013927576602,1
125,0.6190476190476191,1,0.7597566268278025,2,0.19339917769038262,1.0,0.1949874686716792,0.9781420765027322,0.44,3,3,0.1157727031332979,0.1275766016713092,1
126,0.19047619047619052,1,0.5020364558990452,0,0.5081337146943155,0.75,0.09323308270676689,0.21857923497267762,0.48000000000000004,3,4,0.9822092405735527,0.1487465181058496,1
127,0.33333333333333337,0,0.6626660880016024,1,0.30369592420450486,0.0,0.4115288220551379,0.546448087431694,0.2,1,5,0.844111279055517,0.5220055710306407,0
128,0.33333333333333337,1,0.07330406623489355,2,0.018256167322130923,0.0,0.16390977443609023,0.546448087431694,0.6199999999999999,1,2,0.24794722006617914,0.8178272980501393,0
129,0.5952380952380952,1,0.7851956333044,3,0.26454683589560246,1.0,0.22255639097744356,0.12204007285974505,0.36000000000000004,0,1,0.2585889946484742,0.48523676880222844,1
130,0.9761904761904763,0,0.3783885290779194,2,0.5793484090096532,0.5,0.31829573934837097,0.8342440801457195,1.0,2,4,0.7963356346255974,0.6924791086350975,1
131,0.2857142857142857,1,0.871144087600988,0,0.6567751161959243,0.24999999999999997,0.2601503759398496,0.9344262295081966,0.48000000000000004,0,3,0.8205604804117814,0.027298050139275776,1
132,0.7380952380952381,1,0.13475662682780265,3,0.3871558813013944,0.5,0.08771929824561403,0.7231329690346084,0.48000000000000004,1,2,0.5722864496098696,0.06295264623955432,0
133,0.9047619047619048,0,0.13475662682780265,0,0.1258491240614945,1.0,0.09022556390977438,0.7231329690346084,0.56,2,1,0.42975611748845943,0.29805013927576607,1
134,0.7380952380952381,0,0.93192061160446,2,0.4060600643546658,0.24999999999999997,0.19348370927318292,0.2531876138433516,0.9200000000000002,3,5,0.30536378120021235,0.883565459610028,1
135,0.07142857142857145,1,0.822035454363357,3,0.9453208795137649,0.5,0.050626566416040075,0.51183970856102,0.8,1,2,0.9412557702520528,0.29972144846796656,0
136,0.6904761904761905,1,0.24924884823395876,1,0.8856810868787988,0.24999999999999997,0.6280701754385966,0.8306010928961749,0.46,1,2,0.2942113648433351,0.5793871866295265,0
137,0.8571428571428572,0,0.6040762502503839,1,0.15545673936360388,0.0,0.28822055137844615,0.15664845173041902,0.72,2,4,0.1618530168716042,0.45236768802228416,1
138,0.5238095238095238,0,0.9362439073245642,3,0.9440248480514839,0.5,0.28020050125313284,0.14207650273224043,0.5800000000000001,1,1,0.4580660974713019,0.7871866295264625,1
139,0.9047619047619048,1,0.9571593109434464,3,0.43991329996424744,0.24999999999999997,0.33283208020050126,0.37158469945355194,0.49999999999999994,1,4,0.3632705584378446,0.4389972144846797,1
140,0.33333333333333337,0,0.4937404019496561,0,0.7395870575616733,0.24999999999999997,0.6646616541353385,0.6120218579234973,0.2,1,4,0.5560276155071694,0.9192200557103065,0
141,1.0,1,0.006618481671896936,3,0.6282177332856633,0.24999999999999997,0.8726817042606517,0.4608378870673953,0.46,1,3,0.557968054250582,0.34261838440111425,1
142,0.6666666666666666,1,0.8363824530947452,0,0.10144797997854849,0.5,0.7609022556390979,0.551912568306011,0.24,1,5,0.47755218758936224,0.2317548746518106,1
143,0.8333333333333333,1,0.6173465981171129,2,0.5410037540221667,0.75,0.7293233082706768,0.6903460837887068,0.9200000000000002,1,2,0.4509783896400996,0.17047353760445688,1
144,0.2857142857142857,1,0.39848601188489013,0,0.9390865212727924,0.5,0.4857142857142857,0.23497267759562845,0.34,1,1,0.9476898566117897,0.9805013927576602,0
145,0.7380952380952381,1,0.6524671162449088,3,0.167255094744369,1.0,0.6957393483709273,0.5009107468123862,0.96,1,5,0.5092528289554311,0.47966573816155994,1
146,0.1428571428571429,0,0.21533017293182882,3,0.829326063639614,0.5,0.5543859649122806,0.331511839708561,0.54,3,5,0.46356060296580737,0.10194986072423401,1
147,0.5,0,0.8479168057688455,2,0.14477565248480517,0.24999999999999997,0.21704260651629076,0.4863387978142077,0.6399999999999999,1,1,0.46466358919890516,0.14373259052924792,1
148,0.6428571428571428,0,0.3278360152233425,3,0.5747452627815517,0.0,0.20902255639097744,0.5846994535519126,0.54,3,5,0.8039748355733485,0.8629526462395544,0
149,0.023809523809523836,0,0.8270681711958335,3,0.2617536646406865,0.5,0.29724310776942353,0.9307832422586522,0.12,3,3,0.2817108542015605,0.720891364902507,1
150,0.9761904761904763,1,0.32466448554450156,1,0.5877949588845192,0.5,0.9132832080200501,0.1402550091074682,0.37999999999999995,0,5,0.09201764777972954,0.08746518105849582,1
151,0.11904761904761907,1,0.9519763637577618,1,0.41519932070075083,0.24999999999999997,0.5488721804511278,0.6156648451730419,0.09999999999999998,0,3,0.8294456472895134,0.483008356545961,0
152,0.6428571428571428,1,0.970129198103759,2,0.3134161601716125,0.0,0.7358395989974937,0.9253187613843351,0.6199999999999999,3,2,0.2711507823031986,0.422841225626741,1
153,0.6428571428571428,1,0.6731571743339787,0,0.04596442617089741,0.0,0.34736842105263155,0.4316939890710383,0.44,3,2,0.6228808366354834,0.12311977715877442,1
154,0.4523809523809524,0,0.037891433531414886,1,0.41213800500536296,1.0,0.4085213032581454,0.24225865209471772,0.78,1,4,0.2972343641488623,0.7114206128133705,1
155,0.6904761904761905,1,0.5422063831207852,0,0.4902574186628531,0.5,0.12581453634085216,0.34790528233151186,0.21999999999999997,0,3,0.25213448261775395,0.09860724233983287,1
156,0.23809523809523814,1,0.6003872604660478,3,0.13856363961387208,0.0,0.1719298245614035,0.6466302367941712,0.15999999999999998,2,2,0.8703174149270803,0.009470752089136503,0
157,0.6428571428571428,0,0.21437871402817654,1,0.1832990704326064,0.0,0.8295739348370929,0.5045537340619308,0.39999999999999997,0,5,0.3632092814248948,0.9164345403899722,0
158,0.5714285714285714,0,0.2645473058689991,2,0.17706471219163394,0.75,0.5864661654135338,0.030965391621129323,0.9200000000000002,3,1,0.6295396053760366,0.35041782729805016,1
159,0.9047619047619048,0,0.26225211991720637,2,0.7075884876653558,0.75,0.33834586466165417,0.9526411657559198,0.72,3,1,0.4427264185628498,0.9621169916434541,1
160,0.7619047619047619,0,0.18237964879481872,2,0.617223811226314,0.0,0.8050125313283207,0.32604735883424407,0.42,1,3,0.10337432084643972,0.8295264623955432,1
161,0.0,1,0.6457902116578753,1,0.5153065784769396,1.0,0.24711779448621551,0.22222222222222227,0.52,1,4,0.5792107520732056,0.9158774373259053,1
